0,UMAFall_Subject_18_ADL_Jogging_1_2016-05-29_21-26-25.csv,D,D,0.40715117831004816,-0.09784146010344827,0.6380839900123244,1.140869141,-0.9631347659999999,2.104003907,-1.1747943076098193,0.3137539195044177,2.509824263916541,-0.6366429822413792,1.58424248898852,1.072509766,-5.2580566410000005,6.330566407000001,3.105943094930328,-1.9396609949506523,1.0416705632278185,0.7096157731379311,1.020622635075187,2.972900391,-0.375732422,3.348632813,0.22544204171095883,1.1242652227949816,2.058824989177294,1.65914186566093,1.4348606166374815,5.300411956795301,0.3713774551368175,4.929034501658483,0.7935191340523615,1.3716339952913807,2.3207319986348267,1.4481683477061849,1.5233948925458647,5.297472023081922,0.15056352466505363,5.1469084984168685,0.6308538374829302,1.3146895214125012,0.6966555174655726,1.1132640991814526,0.8346589228334965,3.1019741336846716,0.32231158329770704,2.7796625503869645,0.9457104171636179,1.4094081936344385,0.34960263320440493,-0.5306715839552872,-0.3214479524301502,0.6071329575115405,0.9922327920947988,0.594740981317483
0,UMAFall_Subject_08_ADL_Sitting_GettingUpOnAChair_1_2016-06-18_14-25-19.csv,D,D,0.16030401681444326,0.40124932650862066,0.4003798406693864,1.247314453125,-0.709228515625,1.95654296875,2.1906540286351492,-1.2586929016547408,0.17153002490551014,0.848809603987069,0.41416183419710484,2.0146484375,-0.200439453125,2.215087890625,2.5219065842552904,0.3492231053192582,0.10765149337904793,0.279052734375,0.3281028701170533,0.85595703125,-0.53125,1.38720703125,0.6569907481198629,-0.1384224987704948,0.10147894465586023,1.133887289451275,0.31855760021675866,2.0956917484255517,0.6572672815731624,1.4384244668523893,2.63161366885905,1.4956697252952331,0.12903044718502454,0.9712474557706802,0.35920808340713123,2.083515032156282,0.21148286185482473,1.872032170301457,2.7596776240443464,1.0598736746008117,0.04030227928691794,0.6772551735363768,0.20075427588701053,1.299756858169239,0.41257800896268604,0.8871788492065529,2.2154250189866436,1.475128378338715,-0.3826679724647192,-0.2603006220984536,-0.4593034711159229,0.3136058157787337,0.9560313568023232,0.145905231687447
0,UMAFall_Subject_06_ADL_Bending_3_2016-06-13_21-10-20.csv,D,D,0.008144164026664395,-0.8807246767241379,0.09024502217111144,-0.611083984375,-1.089599609375,0.478515625,2.6852964891028246,0.13108901249046598,0.012640423669016418,-0.43121127424568967,0.1124296387480473,-0.249755859375,-0.665283203125,0.41552734375,-0.5727556128060929,-0.5079739835682231,0.005016698772684107,0.23879478717672414,0.0708286578489534,0.40087890625,0.10009765625,0.30078125,-0.020827759275399593,0.1461936446583908,0.007034709060388619,1.0182148710656735,0.08387317247122955,1.1681916907608143,0.7218450994202759,0.44634659134053845,4.768370311886745,-1.4296508105475054,0.011156584722390409,0.4992419199802825,0.10562473537193079,0.7767275183978332,0.3041535614186443,0.47257395697918886,0.7928604279817306,0.8526825519833361,0.007207999326455208,0.9156672424479702,0.08489993714046677,1.1141127576366174,0.6615469014703351,0.4525658561662823,2.639791589271955,-0.14669842622829643,-0.23423589222474525,0.179696112521026,-0.032425781611653916,0.7995095215247776,0.40352806752855813,-0.1967077942160173
0,UMAFall_Subject_06_ADL_MakingACall_1_2017-04-19_12-33-56.csv,D,D,0.01665402001935273,-0.8101427801724138,0.1290504553240814,-0.617431640625,-1.20751953125,0.590087890625,3.8793338047664556,-1.6754623302808183,0.0447193575022843,0.5339439655172413,0.21146951908557482,0.918701171875,0.001953125,0.916748046875,0.8759752335349202,-0.7304221949025765,0.04502090562153333,0.08340348868534483,0.2121813036568805,0.563720703125,-0.322265625,0.885986328125,0.4241171779775166,0.4115194679911594,0.018210628471533968,1.0166250358396431,0.1349467616192918,1.3714386595840327,0.775279846733841,0.5961588128501917,0.9681139052113861,0.5963118386286838,0.02144419843162102,0.598325436711357,0.14643837759146686,0.919500428544526,0.375155496147698,0.5443449323968279,-0.2829212072891809,0.25116683884887375,0.023383608794225994,0.8368144315204791,0.1529169996901129,1.3326231460851805,0.6181614590992276,0.7144616869859529,5.284678316252627,2.041534293258446,0.4507929271448001,-0.6410125859894318,-0.7113308005026269,0.7331226209095315,0.6075616215613301,-0.06948000306549991
0,UMAFall_Subject_12_ADL_Hopping_1_2016-06-04_21-51-07.csv,D,D,0.08144202681597819,0.8005960398706896,0.28538049480645694,1.155517578125,0.344970703125,0.810546875,-1.5240070606477825,-0.44795097088430375,0.026627657742335876,0.4249478044181034,0.16317983252331114,0.841796875,0.236083984375,0.605712890625,-0.24571974687312848,0.5348268081048766,0.14886680392208948,0.28854896282327586,0.3858326112734504,0.999267578125,-0.056396484375,1.0556640625,-1.0796989240538246,0.7713715156185805,0.02206059769987063,1.063753675253681,0.14852810407418063,1.3507483571572263,0.7656404532605209,0.5851079038967054,-0.1959656195964956,0.18307419728681504,0.10891123169730157,0.5728249269594826,0.33001701728441457,1.1930847601202041,0.23734298836521198,0.9557417717549922,-1.19353429303637,0.5628200749975752,0.03207552862188847,0.9568762689145047,0.17909642269428072,1.1830492687220018,0.48858242664690044,0.6944668420751013,0.4915034804164038,-1.0055457683165272,-0.619259128836523,-0.7985150655261513,0.6699469703634242,0.849265120748438,0.31907196008913913,-0.08460356278943618
0,UMAFall_Subject_01_ADL_Aplausing_1_2017-04-14_23-38-23.csv,D,D,0.0006913802600259263,-0.8807836072198276,0.02629411074795887,-0.802734375,-0.900634765625,0.097900390625,4.891178613343282,2.415501586543448,0.0007328700843115746,0.4341662176724138,0.02707157336232186,0.46630859375,0.367431640625,0.098876953125,0.45040220264625574,-1.0096400228167683,0.0014949445360399817,0.2059789197198276,0.038664512618678926,0.279052734375,0.175537109375,0.103515625,-1.1221772525401175,0.9113734333020947,0.000721884797074456,1.004404760768374,0.02686791389509904,1.035701593664228,0.9319952843530406,0.1037063093111874,1.7315852276321304,-1.4856959422674,0.0008354756796128243,0.4819460002843099,0.028904596167613626,0.5314216336516727,0.40828269657502114,0.12313893707665158,1.3894943348461877,-0.8530132541465719,0.000751131593908821,0.9053136373089228,0.027406780071887706,0.9428750763566524,0.8217551488480027,0.12111992750864964,3.9199395793277856,-1.968038557186441,-0.011516891426297733,-0.01408175209694458,-0.08168303676752638,0.9054869207579626,0.5194050371859712,0.20155347856473957
0,UMAFall_Subject_06_ADL_Walking_2_2016-06-13_21-12-36.csv,D,D,0.016535613777602244,-0.894354458512931,0.12859087750537457,-0.618408203125,-1.17724609375,0.558837890625,0.1475005395233313,-0.3293626828107446,0.018702092575909466,-0.48467807112068967,0.1367555943130279,-0.18017578125,-0.711181640625,0.531005859375,-0.09879016458623013,0.5977193844724988,0.08009270420802637,-0.04961105872844827,0.2830065444614777,0.2919921875,-0.82958984375,1.12158203125,1.563498622000203,-1.4543000059724074,0.019281949084745027,1.063005377596552,0.13885945803129518,1.3627253713486946,0.7868078520396127,0.575917519309082,-0.16512661998400802,0.3472972978028363,0.02230416599619989,0.5578773275577419,0.14934579336626758,1.0049206844270289,0.18879585694317413,0.8161248274838547,2.517740223483695,0.47607078065095426,0.024972395300500088,0.9335503111292666,0.1580265651733913,1.2391021606717094,0.6236342289421992,0.6154679317295102,-0.7816211629108505,0.20063529631523858,-0.1894441218220353,0.05186883756582359,-0.5281851915634599,0.9222063261317914,0.5267448070290357,0.2977430811547327
0,UMAFall_Subject_05_Fall_forwardFall_4_2016-06-15_21-33-29.csv,F,F,3.0847165384903334e-05,0.19979963631465517,0.005554022450882184,0.211181640625,0.19091796875,0.020263671875,-0.1372054641503282,0.7783106842726928,0.0006730433168082401,0.30842537715517243,0.025943078398837718,0.341064453125,0.246337890625,0.0947265625,0.14446219377576464,-0.6654742680914139,0.00020944176636305935,0.977850552262931,0.014472103038710696,1.029541015625,0.968994140625,0.060546875,9.062731800107139,3.0609021835504446,0.0002619187238628493,1.0449242850537341,0.01618390323323917,1.1006234407170183,1.0233134128969785,0.07731002782003982,4.66164336084851,1.8693046528333657,0.0002724344814728758,1.0256251411740467,0.01650558940095372,1.083418222304826,1.004548991431283,0.07886923087354303,5.139296522053854,1.989086648986913,0.00019871981652541863,0.9980740117495516,0.01409680164169939,1.0476314317009463,0.9887682351939808,0.058863196506965476,8.344913313515463,2.928580653208467,0.12068125848146474,-0.13724075367951175,0.10997467203229738,0.8884643243662512,0.9978208976899209,0.8899085497587172
0,UMAFall_Subject_18_Fall_forwardFall_17_2016-06-01_22-35-32.csv,F,F,0.00015625533799232524,0.2518015894396552,0.012500213517869414,0.259521484375,0.1875,0.072021484375,27.651711774315334,-5.200096449154519,1.074131486451097e-05,-1.0207351158405173,0.003277394523781196,-1.015869140625,-1.02685546875,0.010986328125,-0.7590574400337293,-0.5177178273084553,0.00033746285391558566,0.31311456088362066,0.018370162054690362,0.32470703125,0.2470703125,0.07763671875,10.929691961847196,-3.4255232513437193,3.713790982409578e-05,1.097176445450209,0.006094088104392304,1.105469073507848,1.076500733351823,0.028968340156025008,4.205844517257971,-1.6861260779131606,3.434859170799524e-05,1.0678220534893739,0.0058607671603635,1.0757998396320723,1.0464832369978678,0.029316602634204436,6.110122945005676,-1.9858724824571676,0.0002454723262722661,0.4021000551418162,0.015667556486965863,0.4112205139998957,0.3530541036549136,0.0581664103449821,6.097646734920739,-2.6950887152965994,0.17335380648775742,0.026182075486571522,-0.007779847932885971,0.865672075066333,0.909998806870769,0.708808874350093
0,UMAFall_Subject_03_ADL_Sitting_GettingUpOnAChair_1_2017-04-14_23-46-20.csv,D,D,0.0012662639758857011,0.8744612068965517,0.03558460307331952,0.9453125,0.795654296875,0.149658203125,0.2508273084303503,-0.2670186692678048,0.0008556179225151176,-0.5664988550646551,0.029250947378078502,-0.49658203125,-0.628173828125,0.131591796875,1.3845755622518587,0.4089557256282261,0.0011941605600817448,0.06830044450431035,0.03455662830893293,0.132080078125,0.0322265625,0.099853515625,-0.5822966680965695,0.8389229760290914,0.001267933629722218,1.0451056359346718,0.035608055685788544,1.132923015596802,0.9831584194296792,0.1497645961671228,-0.05780606926825893,0.32403929015886307,0.000816833026227118,0.5716435371845436,0.0285802908702329,0.6317488125335922,0.498905712955328,0.13284309957826418,1.7427267466260319,-0.5067605196604393,0.001292378926839887,0.8777671224537805,0.03594967213814178,0.9459842785502739,0.7987765642981371,0.14720771425213675,0.09924428301355093,-0.29347752655328935,-0.14409194181823695,0.08079431915323076,0.1583565217598227,0.8979598217065979,0.5719759654144944,0.16103759430210152
0,UMAFall_Subject_18_Fall_lateralFall_5_2016-05-29_21-59-51.csv,F,F,0.0004242271057438592,0.17180765096551723,0.020596774158684637,0.218261719,0.156738281,0.061523437999999986,1.2374091497525508,1.7002661201803428,0.0010631652591463288,-0.8840079473448277,0.03260621503864453,-0.854003906,-0.9416503909999999,0.08764648499999994,-0.48727384946143504,-1.1745298216291264,0.0016736201763958862,-0.409053407862069,0.04090990315798714,-0.362548828,-0.46630859399999997,0.10375976599999998,-1.9034792935026574,-0.14028797241166827,0.0008853546017529855,0.990206946733246,0.029754908868168048,1.0524100973881347,0.9536011868725982,0.09880891051553653,-0.597363316720704,0.6367259421668587,0.0008612129155762812,0.9749900712611754,0.029346429349688886,1.039350025684593,0.938428196949064,0.1009218287355289,-0.4237062687787043,0.6929910002038008,0.0014720241293558617,0.44434986492394524,0.03836696664261929,0.5140361005576491,0.39615087152341155,0.11788522903423759,-1.5449704095938572,0.16886154366978298,-0.16529887195699844,0.037276722840342114,-0.3164587858860374,0.3227929744105034,0.9917032499916613,0.3057031347814829
0,UMAFall_Subject_10_ADL_LyingDown_OnABed_2_2016-06-06_15-50-08.csv,D,D,7.832285218638154e-06,-0.9516012257543104,0.0027986220213951996,-0.9462890625,-0.956298828125,0.010009765625,-0.9369179136542254,0.07671082341981461,0.0004663402811059812,-0.3300865436422414,0.021594913315546818,-0.281982421875,-0.34375,0.061767578125,1.3957312441439131,1.7924687464401448,2.1887236628039136e-05,0.26946390086206895,0.0046783797011400365,0.280029296875,0.26220703125,0.017822265625,0.1941120995261465,0.3991406093894533,5.372444323003409e-05,1.0428518089521992,0.007329695984830073,1.051755262281466,1.0255444511198366,0.026210811161629488,1.1376001898482673,-1.4490541592892852,0.0002633727546992086,0.42636254679791075,0.016228763190681186,0.4394109409006737,0.38994401701127956,0.04946692388939411,1.2537919568742857,-1.7087942241501848,7.240056216041068e-06,0.9890285087076873,0.002690735255658027,0.9957527624173819,0.9853426400755133,0.010410122341868555,0.8861346326366513,1.0726293242170077,0.20655618254442967,0.24191631649662487,0.11758872905791723,0.4803272059982345,0.9393109193414781,0.19243609311632826
0,UMAFall_Subject_18_ADL_Hopping_2_2016-05-29_20-55-26.csv,D,D,2.0615378504451933,-0.6933846309310344,1.4358056450805565,1.400878906,-3.716064453,5.116943359,-0.5917361976460236,-0.6403163035931037,0.19619672899204302,-0.08312567355172415,0.4429409994480563,0.9138183590000001,-0.9982910159999999,1.912109375,0.5870009098506852,0.3566575275161869,0.0888872019198674,0.2548828125517241,0.29813956785349277,0.869628906,-0.544921875,1.414550781,1.2227338127649205,-0.7217736495086318,1.1385847515682082,1.3111208764392785,1.067044868582483,3.886214073018883,0.20400122419723002,3.6822128488216532,-0.08886524868274348,1.0272419662542722,0.07938325102853362,0.5200794927014059,0.28175033456685306,1.1373323184011908,0.17626293733814563,0.9610693810630451,-0.26886194585030987,0.856090538966716,1.1396696507618973,1.233551483161837,1.0675531137896126,3.755805488667338,0.1840154799876672,3.5717900086796712,-0.17809617875874917,1.0587389849406228,0.6698745030223098,-0.2730494416619821,-0.08882357968812653,0.9941092167676499,0.6515235660824786,0.583849183184162
0,UMAFall_Subject_19_Fall_backwardFall_1_2016-06-07_21-29-26.csv,F,F,0.0020641688936449626,0.36100821659482757,0.045433125510413244,0.443603515625,0.2890625,0.154541015625,-1.0564276003642012,-0.5039486819810275,0.0032774362658044972,-0.21449016702586207,0.057248897507327576,-0.1005859375,-0.3369140625,0.236328125,0.4475930756217186,-0.26383476131554817,0.0020814345681608604,0.9973060344827587,0.04562274178697353,1.087890625,0.91796875,0.169921875,-0.6092867515992726,-0.01758518527946752,0.001797539751709173,1.084612284566977,0.0423974026528651,1.1634667683500204,1.0042534609965976,0.15921330735342276,-0.6769906369683887,-0.5700855771382385,0.0017422888713399308,1.021820547066012,0.041740733957849024,1.1010433894745129,0.944356135060635,0.15668725441387787,-0.6865081588255921,-0.16519298140202385,0.0021554572853550538,1.0615402862402026,0.04642690260350192,1.1510275355143365,0.9698792612990317,0.18114827421530477,-0.4501262159868742,-0.511731140758465,0.1562058623035929,0.0577475765498752,0.3240065533892666,0.9647328396355679,0.9376581034473852,0.8951052385418068
0,UMAFall_Subject_18_ADL_Walking_8_2016-06-02_00-12-57.csv,D,D,0.06268416778207413,-0.9964389143318966,0.25036806462101774,-0.582763671875,-1.528076171875,0.9453125,0.35647024337364686,-0.8763816598482655,0.006560398293246188,0.014362203663793104,0.08099628567561717,0.150390625,-0.17578125,0.326171875,0.04810087062914414,-0.5787980768293711,0.003898064638006276,0.3263234105603448,0.062434482763984486,0.449951171875,0.226806640625,0.22314453125,-0.8311789272666772,0.155484546349121,0.05536133345793506,1.0567648273115997,0.2352898923837041,1.569682493086038,0.7141306921786986,0.8555518009073394,0.38196459353182677,0.9960196305892379,0.00362176765149179,0.3365920206132063,0.06018112371409984,0.453687450311713,0.23140474760712756,0.22228270270458542,-0.6975975995144972,0.09353637380418636,0.055676552930320325,1.0535212859031298,0.2359587949840402,1.5672879294319155,0.7053996697586493,0.8618882596732662,0.3850533876555171,0.9943880051236595,-0.30388045105593675,0.09976797047766363,0.46353962271044113,0.9998430274027579,-0.014967008122666759,-0.01557717011892382
0,UMAFall_Subject_02_Fall_forwardFall_1_2016-06-13_20-43-52.csv,F,F,2.1930545421656714e-05,-0.2908135775862069,0.004683006024089304,-0.283203125,-0.30126953125,0.01806640625,-0.17806172733425374,-0.7393298819234059,8.364175928050075e-06,-0.5775020204741379,0.0028920885062615346,-0.5703125,-0.58349609375,0.01318359375,0.4171930963092909,0.561571371997559,2.6657810352118736e-05,0.8900441136853449,0.005163120214765364,0.901611328125,0.880126953125,0.021484375,0.029718870780046203,0.37606631681797387,1.2406351996035073e-05,1.1001375618397342,0.0035222651796869404,1.109155122700228,1.0930302567861794,0.016124865914048714,1.2728487897115817,0.507354898193022,1.7089245368394092e-05,1.0609921876848,0.004133914049468626,1.0714818873082792,1.052083113012511,0.019398774295768195,1.2395254287742197,0.5852667819606417,1.832293345937886e-05,0.9363654644429611,0.004280529576977463,0.9460732732646941,0.9277762955681033,0.018296977696590888,0.24130994319331833,0.22287115284470743,0.18652977738952914,0.5533469869965799,0.30466095126069803,0.9110101414658672,0.9524446691319914,0.8953724911743154
