0,UMAFall_Subject_02_Fall_forwardFall_6_2016-06-13_20-55-19.csv,F,F,0.0008726905528805289,0.0050638133081896556,0.029541336342158404,0.03125,-0.031005859375,0.062255859375,-1.9320698993952141,-0.3561599796348963,6.286072428126951e-06,-0.9770255253232759,0.0025072041057973226,-0.9697265625,-0.983154296875,0.013427734375,0.4713178440371246,0.31991085487930654,1.7691365315275196e-05,0.3222235317887931,0.004206110473498669,0.335205078125,0.31396484375,0.021240234375,0.49908179720989443,0.5033918784694753,6.7987272995879635e-06,1.0292264330392538,0.002607436921497424,1.0352673165098982,1.0216860453576102,0.013581271152288021,0.17110952096606935,-0.3284521261286318,6.8015727493806316e-06,1.0287972401309489,0.002607982505574114,1.0348526995417466,1.021258881809268,0.013593817732478586,0.1746686354674689,-0.31724979362385025,1.740367904093327e-05,0.3235916771702689,0.004171771690892644,0.3363184875454364,0.31544452077279356,0.02087396677264286,0.4132380129886668,0.4676166830583169,0.0802850005228929,-0.025412176831668822,0.09727901301917856,0.41787076995076666,0.9998896700483108,0.4198299041078301
0,UMAFall_Subject_18_ADL_LyingDown_OnABed_9_2016-06-02_00-10-56.csv,D,D,0.0007218893412309059,-0.9343093345905172,0.02686799845970864,-0.90625,-0.968505859375,0.062255859375,-1.9267035871326352,-0.2610293845791828,0.00025388016097847074,0.01343615301724138,0.015933617322456024,0.027099609375,-0.064697265625,0.091796875,19.44312860746914,-4.213785367742721,0.0011455172563565549,0.3279734644396552,0.03384549093094315,0.386962890625,0.297607421875,0.08935546875,-1.1269260557935548,0.9166793646078492,0.0006867469057490097,0.9910049761199519,0.026205856325428666,1.0403100462151487,0.9554569296678833,0.08485311654726535,-1.2227533351613242,0.16180173708872936,0.0011338819217022534,0.3286457990401099,0.03367316322685253,0.3870987229560949,0.2976515802132254,0.08944714274286947,-1.128713270683881,0.9149866127353242,0.0006826986433477109,0.9907899918926075,0.02612850250871088,1.0402295721661592,0.9554094859198725,0.08482008624628667,-1.2083875580480345,0.16584380691227607,0.10300486367322323,0.16661763456363976,0.1459240252631723,0.9999071193571544,0.292467246634403,0.294613855708556
0,UMAFall_Subject_10_ADL_Bending_2_2016-06-04_15-07-21.csv,D,D,0.00014286755577982808,-0.9161292766702587,0.011952721689214891,-0.9072265625,-0.9658203125,0.05859375,12.460580388256762,-3.535122387687689,0.0003153843837871886,-0.1802978515625,0.017759064834252637,-0.16259765625,-0.256591796875,0.093994140625,13.514494246428699,-3.7017835432015076,0.0005314492919700331,0.2635203394396552,0.0230531839876845,0.28125,0.18359375,0.09765625,1.8726644997964432,-1.7208619035645778,0.00016536826606074586,0.9705942800557585,0.012859559326071242,1.0181951427710272,0.9521954177612384,0.06599972500978879,7.019193626922245,2.2849056158320145,0.00039744472881587657,0.3199873832482988,0.019936015871178388,0.3734366093708734,0.27649526694801363,0.09694134242285979,1.4473457390420728,-0.5881172269835675,0.00017348456165798817,0.9535344871148808,0.01317135382783365,1.0037813220237999,0.9280099559858254,0.07577136603797452,7.807170514527245,2.2930716637804536,-0.12261243590315868,-0.050096388072819124,0.1631799269204583,0.954515582885783,0.481259313797818,0.3493504395372929
0,UMAFall_Subject_04_ADL_Jogging_3_2016-06-13_13-08-41.csv,D,D,0.9096387398293432,-0.34119915140086204,0.9537498308410561,1.3291015625,-3.07177734375,4.40087890625,0.8327876630264623,-0.9624743043172326,1.5619624019462415,-0.9411200161637931,1.2497849422785672,1.1904296875,-3.864990234375,5.055419921875,-0.10976735665466153,-0.9161474580692817,0.1388141705242706,0.2608979323814655,0.37257773755858065,1.36962890625,-0.594482421875,1.964111328125,0.7653618631546113,0.7128926031054339,1.5210489711375634,1.4631389680164086,1.2333081411948774,4.391771119424007,0.17486929099285137,4.216901828431156,-0.47263595145026116,0.9138242877557721,1.3227381550200354,1.1512146323107575,1.1501035409996943,3.910442284669662,0.08585318851137434,3.8245890961582876,0.03925396910737522,1.143136430767242,0.5525884589833974,0.8196338550323666,0.7433629389358857,3.1602821655085016,0.010186838889172396,3.1500953266193292,1.4823100997872696,1.4555172710445268,0.4279837337077099,-0.4712323443770213,-0.4542789596841062,0.7601227861287634,0.923131837329766,0.48446478744733534
0,UMAFall_Subject_07_ADL_Sitting_GettingUpOnAChair_2_2016-06-13_18-34-35.csv,D,D,0.000553723039298222,1.0044955549568966,0.023531320390029583,1.027099609375,0.9296875,0.097412109375,5.068710437570715,-2.458771117826291,0.0006944489205020597,0.06047110721982758,0.02635239876182166,0.128662109375,0.03271484375,0.095947265625,1.190309574006601,1.4078305526945067,0.0008834793181110713,0.3736488079202586,0.0297233799913649,0.402587890625,0.28662109375,0.115966796875,2.624405124000661,-1.999418967103791,0.0005765556543077013,1.0741553844890779,0.024011573340947515,1.1027872297894579,0.9818192561963333,0.12096797359312461,4.324771325051586,-2.01037736972139,0.000877378650328219,0.3794188419355709,0.029620578156548852,0.41707008223899295,0.289933516182063,0.12713656605692997,2.4565130547711935,-1.8167318012308509,0.0005716539443823923,1.0721358947227353,0.023909285735512726,1.0980123302083549,0.9797966770014542,0.11821565320690064,4.524108470437255,-2.117420862300287,0.06009429037486622,-0.011362769642734256,-0.010176330669255072,0.9966907055534561,0.40621286103048526,0.3939372627843708
0,UMAFall_Subject_10_ADL_Sitting_GettingUpOnAChair_3_2016-06-06_15-48-07.csv,D,D,0.00010618051830667907,-0.9462680158943966,0.010304393155672928,-0.873291015625,-0.955322265625,0.08203125,45.9173959806478,6.408930164519948,5.9960109136065645e-05,-0.2922279094827586,0.007743391320091323,-0.282958984375,-0.3427734375,0.059814453125,32.447477497682726,-4.998716550054252,0.0007001858224886082,0.25628872575431033,0.026461024592570263,0.28076171875,0.218994140625,0.061767578125,-1.6909454443925622,-0.566417075078597,0.00016627396321985507,1.0233240945811841,0.012894726178552807,1.0458987224446683,0.9478394648096099,0.0980592576350584,20.14845884585466,-3.599452170061329,0.0003471190747639911,0.38921326767414754,0.01863113187017877,0.4407695803606959,0.3614842258087833,0.0792853545519126,-0.78036215440377,-0.15300608227068746,0.00017478860194667032,0.9806771932297473,0.013220764045495643,0.9947663981372439,0.9011080980159067,0.09365830012133713,22.6636508100323,-3.974765556210441,-0.04338126736902516,-0.2195047267318397,-0.09236052304548223,0.9835814915382348,0.6866495722937421,0.6259874585706078
0,UMAFall_Subject_18_Fall_forwardFall_11_2016-06-01_22-18-31.csv,F,F,0.0008068027023250814,-0.1336627828663793,0.028404272606864647,-0.09375,-0.156005859375,0.062255859375,-1.6018777626764014,0.6680331939808412,1.526948039775463e-05,0.6390212486530172,0.003907618251282312,0.6474609375,0.631103515625,0.016357421875,-0.3684941238976682,-0.041601994161441405,1.4776831602083865e-05,0.7950818292025862,0.0038440644638304215,0.8017578125,0.7861328125,0.015625,-0.42619794702505187,-0.13555736848980304,2.9583313922056953e-05,1.029156138886629,0.005439054506259057,1.0384131101716714,1.0157274341278328,0.022685676043838532,-0.6798496930828826,-0.5033511080800314,1.1450379182353622e-05,1.0200595799616208,0.0033838408919973795,1.0272957678203507,1.0111260463819065,0.016169721438444196,0.5510733465552495,-0.2586558686940795,3.862352933192923e-05,0.8067157562703559,0.006214783128310209,0.8164238083698928,0.7919745014064472,0.024449306963445605,-0.7573096492255629,-0.3116150429877706,-0.20496849881258478,-0.14933134919951144,-0.23991949099978602,0.895408232757318,0.7943903125101582,0.6327341782007639
0,UMAFall_Subject_18_ADL_MakingACall_2_2016-11-28_16-22-45.csv,D,D,9.383152126905346e-06,-0.8937356883081896,0.0030631931259562047,-0.885986328125,-0.900634765625,0.0146484375,-0.10418411779943337,0.21548890270681068,0.0001023487293280332,0.44276586072198276,0.01011675488128645,0.458251953125,0.373291015625,0.0849609375,40.40070632175932,-5.734138638542493,2.576436912804319e-05,0.1685791015625,0.005075861417340232,0.1826171875,0.156982421875,0.025634765625,0.6377440921436048,-0.057526612096637814,2.304188215906574e-05,1.0116009502157735,0.004800196054232133,1.0181994161462917,0.9817724185731806,0.036426997573111075,26.14776436046605,-4.264245849729977,9.113833397183556e-05,0.4738109941453901,0.009546639930982814,0.48823418962670023,0.4083448100261281,0.07988937960057213,40.12392722858543,-5.728467569486326,1.0388248671356413e-05,0.9095090579141621,0.0032230806181906793,0.915412167234364,0.9010484324000959,0.014363734834268116,-0.21275278634032535,-0.2776614948276725,0.11740921351619116,-0.07993192999700133,-0.007870526086230921,0.49484003066985216,0.8330020813300512,-0.04288400900483586
0,UMAFall_Subject_11_Fall_forwardFall_2_2016-06-10_17-50-51.csv,F,F,0.0004177390627621595,0.9208226697198276,0.020438665875300167,0.968505859375,0.907470703125,0.06103515625,1.6433467765809326,1.8381201330792338,1.9293533118652417e-05,0.01134412042025862,0.004392440451349616,0.0244140625,0.004150390625,0.020263671875,0.4006279812072058,0.7609726263150537,0.0012002878490535694,0.48560833108836204,0.03464517064546759,0.517333984375,0.410888671875,0.1064453125,-0.5283150640721801,-1.1485486981241906,0.0005463474327225324,1.0416000636007927,0.02337407608275742,1.0960977153203342,1.0053407980387103,0.09075691728162383,0.5490744014894284,0.703662056867994,0.0011974306810019564,0.4857632232714443,0.034603911354093436,0.5173759785449591,0.4110227605174574,0.1063532180275017,-0.5277412181453367,-1.14844842615596,0.0005470944595263086,1.0415288322423142,0.02339005043872947,1.0960778940132017,1.0052859847888664,0.09079190922433522,0.5518720271128865,0.7045420138380771,-0.19205744605048503,-0.046735134086190976,-0.25679370156263837,0.9999973038882682,0.6313467737132775,0.6314919468726617
0,UMAFall_Subject_02_ADL_Walking_1_2016-06-13_20-27-49.csv,D,D,0.15420189261869166,-1.1436599205280173,0.3926854881692111,-0.374267578125,-1.9814453125,1.607177734375,-0.7850455952669599,-0.0011503208872175096,0.03637101525115159,-0.3127820245150862,0.1907118644740059,0.08056640625,-0.76708984375,0.84765625,-0.4908396112739366,-0.21524110548448994,0.04345250968059049,0.07282546470905173,0.20845265572928182,0.6083984375,-0.326171875,0.9345703125,-0.32881038294694154,0.006377383899126114,0.14404606809515683,1.2245497696513672,0.3795340144112999,2.0958055113910614,0.3790530677370362,1.7167524436540251,-0.561134432441464,0.022573711950695397,0.03274639714360658,0.38652502679767575,0.18095965612148632,0.7854739632859399,0.06004171987297812,0.7254322434129618,-0.6162452154326412,0.16426405974555666,0.14492316575558417,1.1683679383760857,0.3806877536191362,1.9815232819492024,0.3744587170672606,1.6070645648819417,-0.8097177145735386,0.05386210111185048,0.11324629458240656,0.1893618724213317,-0.3545069480119764,0.9911391618438233,0.31168720223420954,0.19993925563196344
0,UMAFall_Subject_18_ADL_Walking_6_2016-05-31_18-32-13.csv,D,D,0.029674093379299354,-0.9337074016702587,0.17226170026822374,-0.64794921875,-1.555908203125,0.907958984375,2.786396928961391,-1.2878346986332359,0.013667197153197584,-0.042501515355603446,0.11690678831101975,0.25,-0.31689453125,0.56689453125,-0.18617329928941206,-0.1547798958653437,0.006136603883303661,0.36805462015086204,0.07833647862460796,0.53125,0.18017578125,0.35107421875,-0.14503631078565915,-0.21735080225250614,0.028506988662107317,1.014736139382478,0.16884012752336844,1.619951125838222,0.761389754234279,0.858561371603943,2.87038129436949,1.376340516357724,0.004437482449553842,0.39034851643307705,0.0666144312409394,0.5352640530675936,0.23329077116743335,0.30197328190016026,-0.3723726435815631,-0.030091086448994057,0.02909987524002179,1.0069105389968003,0.1705868554139556,1.6198660556438242,0.7599090989863386,0.8599569566574856,2.9296845839277785,1.3861530759777547,0.08977712050668994,-0.3004677794466382,0.5000359030115457,0.9979722450166747,0.44771264595416793,0.44770987320651817
0,UMAFall_Subject_11_Fall_backwardFall_1_2016-06-10_17-56-03.csv,F,F,0.0008790248535073172,-0.13384799299568967,0.029648353301782497,-0.059326171875,-0.194091796875,0.134765625,-0.27930363592243523,0.6695129886276551,0.0007902613136166885,-0.6201087688577587,0.0281115868213925,-0.597900390625,-0.70654296875,0.108642578125,2.9778540390863832,-1.9873040816091478,0.001758234110011235,-0.715997103987069,0.041931302269441084,-0.6572265625,-0.8173828125,0.16015625,-1.3316883244582793,-0.1138059740288826,0.0012319267243104401,0.9577367915313153,0.0350988137165694,1.0476260835882987,0.8983137294267483,0.14931235416155042,-0.4915500175011571,0.2183940128287636,0.0011672412949649382,0.9479157017026679,0.034164913214655444,1.0368460340633097,0.8932794199042852,0.1435666141590245,-0.32391299929475936,0.2557999004282094,0.0018701241331454874,0.728917722733248,0.043244931878145994,0.8258797780772418,0.6598987415694233,0.16598103650781848,-1.371820136214679,0.0432181996489531,-0.09928913594037776,0.35220379530876395,-0.1672781768921609,0.846396243453962,0.9943311840914366,0.8272991057956132
0,UMAFall_Subject_18_ADL_Bending_6_2016-11-27_14-08-31.csv,D,D,0.000315865115259751,-0.9520095299030172,0.017772594499952755,-0.90625,-0.96826171875,0.06201171875,2.0582134233446214,1.8351503136099172,0.0017785089202022378,0.2245336072198276,0.042172371526892315,0.280029296875,0.168212890625,0.11181640625,-1.9032513146731873,-0.16305403844480565,0.0005947652363589656,0.2528497103987069,0.02438780917505641,0.280029296875,0.218994140625,0.06103515625,-1.7532195453060564,-0.36303707392582585,0.00031497570429405607,1.0114364495898571,0.017747554882125482,1.042715692001936,0.9601519094916893,0.08256378251024676,0.16597383286997136,-0.496227624432211,0.0012711089902824597,0.33975208481838937,0.0356526154760413,0.3889451336302331,0.2803765615623006,0.10856857206793247,-1.2048295550216637,-0.3253450917910001,0.00030028604165221936,0.9853197157304232,0.01732876341959285,1.007504231228711,0.941573701900135,0.06593052932857602,1.1755264349043935,-1.403300045863803,0.22799165553228576,0.14980142697598595,0.16517048677782742,0.8588039579032235,0.427710009063212,-0.02190841851878324
0,UMAFall_Subject_18_ADL_MakingACall_3_2016-11-27_14-31-54.csv,D,D,0.00012115516665482337,-0.8654911435883621,0.011007050770066583,-0.856201171875,-0.942626953125,0.08642578125,43.89673978617456,-6.208947483024605,0.0006783996036538771,0.3053062702047414,0.02604610534521192,0.396484375,0.285888671875,0.110595703125,7.224778905375809,2.9175974507904945,0.001620184560292285,0.22430630387931033,0.04025151624836368,0.27490234375,0.16015625,0.11474609375,-1.8593710261895282,-0.17776179633315045,0.0002335785060879784,0.9459115310708095,0.01528327537172508,1.022872681588188,0.9290273550541468,0.0938453265340411,10.097864354387964,2.278747151519912,0.000746122419353586,0.38085552608452106,0.02731524152105535,0.4524726776178105,0.34312321132617557,0.10934946629163494,-0.6432571281894015,0.16875254880166526,0.000254808448604384,0.8949017482487137,0.0159627205890595,0.9818945316870668,0.8744315957873504,0.10746293589971634,14.450577551128065,2.830514708445921,0.16949274234240758,-0.20168701863792493,-0.31355899059958786,0.8090686625704813,0.7546758403755336,0.41225662101563887
0,UMAFall_Subject_01_ADL_MakingACall_2_2017-04-14_23-31-05.csv,D,D,0.025301113553430843,-0.32196676320043105,0.15906323759257146,0.017578125,-0.649658203125,0.667236328125,-0.5719929066087626,-0.21893953352433856,0.03812920356691064,0.8372465988685345,0.19526700583280995,1.479736328125,0.304931640625,1.1748046875,2.222009106075705,0.579734554858094,0.032372399831063374,0.3062659954202586,0.17992331652974658,0.693115234375,-0.086181640625,0.779296875,-0.4290461099165528,-0.28608640633589066,0.02663682106729449,0.9830649542686819,0.1632079074900922,1.4967103091052787,0.48343357767635814,1.0132767314289206,2.11229028624348,0.2924038572121103,0.03169076437695387,0.9126458315753141,0.17801900004480944,1.4904304465400804,0.33692909981161573,1.1535013467284647,2.8585539154014454,0.25402699502095305,0.03616841947797671,0.46754226865802734,0.19017996602685758,0.8133206990959605,0.05721074950174159,0.756109949594219,-0.9101594614017579,-0.2943582057357694,0.2873829409621286,-0.4008307447877788,-0.2646709650618955,0.163286568789017,0.9292047174096785,-0.11030160771452195
0,UMAFall_Subject_02_ADL_LyingDown_OnABed_3_2016-06-13_20-33-39.csv,D,D,0.005142741270376853,-0.9356857825969828,0.07171290867324273,-0.78662109375,-1.153076171875,0.366455078125,1.742410785009246,-0.7432331598326054,0.006929680569851247,-0.27581997575431033,0.08324470295370899,-0.165283203125,-0.5126953125,0.347412109375,0.9995961269786515,-1.2434469953617173,0.004848976911953271,0.11450616244612069,0.06963459565441069,0.254638671875,-0.074462890625,0.3291015625,0.402550414715094,-0.20796510995840267,0.005964046331878898,0.9876561327548982,0.07722723827691172,1.2500483741936748,0.8089358209750094,0.4411125532186654,3.246682669614828,1.1165801878341262,0.005946141749897383,0.3080913425902868,0.07711122972626869,0.5128182981210961,0.16586799789632495,0.3469503002247712,0.993862449913101,1.1637396238885043,0.005465512172779551,0.9450225991833046,0.07392910233987392,1.1711710786641805,0.79187033359083,0.37930074507335043,1.9354231441184795,0.8922595330287061,0.09675396664330758,-0.32502659687212476,0.19242022350450858,0.9361469841722022,0.5296896558364452,0.21835342412988082
