0,UMAFall_Subject_11_ADL_Bending_2_2016-06-10_17-34-45.csv,D,D,0.0006606985039395682,0.816825671073718,0.025704056176789846,0.841552734375,0.7431640625,0.098388671875,4.290432142063113,-2.2668830383523897,9.040367587214377e-05,0.39662835536858976,0.009508084763617948,0.40478515625,0.343994140625,0.060791015625,25.801264672130245,-4.6824026191714365,0.00046932367499862455,0.557792467948718,0.021663879500187045,0.62744140625,0.53564453125,0.091796875,3.696121435265474,1.8758128424957636,0.00041920818970798263,1.066035337186414,0.020474574225316206,1.1081178284750275,1.0126090826919738,0.09550874578305368,1.8203522693191232,-0.7572065219276172,0.0003516210098576563,0.6845796227347852,0.018751560197958362,0.7439149128778649,0.6487570285600134,0.09515788431785155,2.74529269611408,1.4276337333226155,0.00046655859006230197,0.9894357310747035,0.02159996736252863,1.033536860716204,0.9299833003462386,0.10355356036996555,2.510783977635766,-0.9426436038557753,0.04458918711564544,-0.23924381366310177,0.0248817615369545,0.9862186750768448,0.395124602614384,0.35111124948178113
0,UMAFall_Subject_12_ADL_GoDownstairs_2_2016-06-04_22-00-26.csv,D,D,0.0002866496763087799,0.9340757712339743,0.016930731712149358,1.00439453125,0.922119140625,0.082275390625,15.117178894785003,3.9288725454109663,0.0007448754651665527,0.3130947015224359,0.027292406730930724,0.342041015625,0.28125,0.060791015625,-2.050973949250145,-0.0796602302182899,1.9938920030066198e-05,0.012250851362179488,0.004465301784881533,0.01953125,0.004150390625,0.015380859375,-1.2327025808343097,-0.04041291127812656,0.0002616330642303527,0.9856193488397472,0.016175075401071635,1.0439511647787465,0.969141788628036,0.07480937615071048,7.407228451211167,2.400095971626102,0.0007475764285427747,0.31336108794533946,0.02734184391263279,0.3421194243975038,0.28132162241795095,0.06079780197955287,-2.053173179066346,-0.07875846179045672,0.00028699074602096824,0.9341663262539373,0.016940801221340396,1.0045277197047895,0.9221708501891768,0.08235686951561272,15.118078277079505,3.9289820557921407,-0.2772768578265608,0.22492954178160104,0.4134593150177777,0.8566158403919037,0.2621362531243292,-0.27332905143497027
0,UMAFall_Subject_14_Fall_lateralFall_3_2016-06-03_20-06-47.csv,F,F,0.0006303751838673785,0.25720527844551283,0.02510727352516355,0.2802734375,0.220947265625,0.059326171875,-1.7764623334651182,-0.4677567619085618,2.551762520382119e-05,-0.9306327624198718,0.005051497322954966,-0.91552734375,-0.936767578125,0.021240234375,1.137198050565038,1.0195344947029312,0.00022219919804458512,0.3896734775641026,0.014906347575599634,0.406005859375,0.344970703125,0.06103515625,3.179293305871047,-1.7899500539520254,0.00013158963851133028,1.0415395691708536,0.01147125270017753,1.0581128763134078,1.0048503073429575,0.05326256897045023,1.158183146133955,-0.887101827063477,8.084081644095632e-05,1.009002157946642,0.008991152119776216,1.0205193185842083,0.9793136297009213,0.04120568888328702,2.7424349917383974,-1.6045595141320603,0.00036244469696367554,0.46741580700085866,0.01903798038037847,0.49293400903517376,0.41416641946602295,0.07876758956915081,-0.37258764570876624,-0.5089443349750454,-0.23713864075635419,0.07861182903643531,-0.5269039518911603,0.9419560762261073,0.8533925425401272,0.7052269311161535
0,UMAFall_Subject_18_ADL_Hopping_4_2016-05-31_18-38-59.csv,D,D,0.14914708855020212,0.432529547275641,0.3861956609676009,1.0078125,-0.156005859375,1.163818359375,-1.446067838022334,0.037507287989582964,0.09973010633960266,0.05398637820512821,0.3158007383455629,0.509765625,-0.77490234375,1.28466796875,-0.2105115797094883,-0.5861485299871542,0.44297943552817737,0.6972906650641025,0.6655670030343882,2.30419921875,-0.28564453125,2.58984375,-0.42522544136223095,0.6531240732801633,0.22308464645747197,1.0644072525982247,0.47231837404178123,2.438380644733225,0.062342445149545754,2.3760381995836792,1.3076687888556977,0.6320624407005733,0.3344754902723709,0.831879509037434,0.5783385602502836,2.4310096013873235,0.062303711695189674,2.3687058896921336,0.2575606366450707,1.0238520908442956,0.22581468135892452,1.0149952276832062,0.4751996226418162,2.31197459463991,0.06229462258290504,2.249679972057005,0.8808649600496166,0.5566426902362807,0.6733298618937759,-0.5132429218942131,-0.7733038825865242,0.995555833663931,0.9067473923596504,0.9098016638596195
0,UMAFall_Subject_11_Fall_lateralFall_4_2016-06-10_18-01-43.csv,F,F,0.002174107491085243,-0.29810822315705127,0.04662732558366653,-0.231689453125,-0.399658203125,0.16796875,-0.5613955746558577,-0.3261030747085234,0.0024890518381528045,-0.48668494591346156,0.049890398256105396,-0.373779296875,-0.590576171875,0.216796875,-0.3625867893722994,0.22609083517446016,0.0019945999388752676,-0.7620755709134616,0.044660944222835994,-0.665283203125,-0.84033203125,0.175048828125,-0.17719818458640724,0.022176964267234457,0.0022548699244157254,0.9543479029268429,0.047485470666465183,1.0666560624509451,0.8453012264719818,0.22135483597896333,-0.10401644570387303,-0.026420199335522115,0.002330655177296557,0.9053834568405702,0.04827685964617579,0.9892488951813045,0.7955761215886287,0.19367277359267587,-0.2802263336438444,-0.37502370263312196,0.0022306151917091048,0.8194608508418253,0.047229389067709786,0.9302148685603094,0.7240128027827217,0.2062020657775877,-0.12870286277833642,0.327208915230134,-0.2940236173960122,0.1385177052613792,0.0971491925116485,0.8457428929627341,0.9508559379092782,0.7183345830574502
0,UMAFall_Subject_17_ADL_Jogging_1_2016-06-17_19-13-23.csv,D,D,0.5116719960683751,-0.23121995192307693,0.7153125163649627,1.082275390625,-1.5546875,2.636962890625,-1.0395424590108835,0.021960847516681627,1.2259226502516332,-1.1614458133012822,1.1072139135016472,0.561279296875,-3.166748046875,3.72802734375,-1.1774025792319467,-0.11817471575327458,0.43152631833324867,0.3465732672275641,0.6569066283219014,1.990478515625,-1.36767578125,3.358154296875,1.281382788014466,0.05783574396407191,0.7417845217759375,1.7068304384168653,0.8612691343453204,3.466105320686797,0.509038823597568,2.9570664970892286,-0.7317746539684076,0.6833141482962305,1.0180578528815833,1.4463975520246057,1.00898852960853,3.4494681089994765,0.07889822739711883,3.370569881602358,-1.1875055371666043,0.4516355475940937,0.245559828545308,0.9237564696804057,0.49553993637779387,2.5256796993722213,0.17090279709841144,2.3547769022738096,2.351581235820957,1.2904897584305934,-0.020498234508867622,-0.3648413800702955,-0.05997843415151534,0.488744349965598,0.9663871542503061,0.31869428632275554
0,UMAFall_Subject_01_ADL_MakingACall_1_2017-04-14_23-30-27.csv,D,D,0.13568245214328425,0.24405924479166666,0.36835099041984976,0.896728515625,-0.223876953125,1.12060546875,-1.439416379813095,0.3040175468058051,0.1916340625720468,0.7073505108173077,0.43776027980168186,1.142822265625,-0.19287109375,1.335693359375,-0.1748537502216041,-1.2053869284746876,0.02160057944324818,0.3622295673076923,0.14697135585973267,0.5947265625,0.08251953125,0.51220703125,-0.8991809440934238,-0.23428430413786736,0.013293846375843748,1.009027969401402,0.11529894351573108,1.2789069826453736,0.7954915697596967,0.4834154128856769,-0.38536971426599154,0.28642799892271853,0.055390299034540645,0.88620091216412,0.23535143729015262,1.197690729589258,0.425900014010033,0.771790715579225,-0.7145954925376556,-0.8546653325235026,0.07815341491730025,0.5175672193439694,0.2795593227157704,1.032583184112603,0.12445545795406839,0.9081277261585345,-1.321531625236578,0.2625674073201,-0.7974245989087894,0.6338101919676074,-0.48032488305993276,-0.08091037715967013,0.7502701902750396,-0.6636160064374811
0,UMAFall_Subject_15_ADL_Walking_1_2016-06-17_18-29-58.csv,D,D,0.02174981628191455,0.990059094551282,0.14747818917356745,1.24609375,0.775634765625,0.470458984375,-1.177474283915266,0.16930966221124952,0.0018554608188016536,0.11487129407051282,0.043075060287847,0.1923828125,-0.00390625,0.1962890625,0.4489708777480206,-0.7792407767767057,0.008566769591548989,0.4197591145833333,0.0925568451901262,0.60302734375,0.228759765625,0.374267578125,-0.679928525042397,-0.10336314744774004,0.023350855421590266,1.0854515862349834,0.15280986689867335,1.3976418560005468,0.8480325733667474,0.5496092826337994,-0.8997604822043122,0.2750503259424127,0.008178356757231697,0.4376979174138968,0.09043426760488359,0.6329716611789116,0.2717724924754542,0.36119916870345736,-0.7269320891292184,0.12463134082590721,0.023566768124989954,1.0784208225354335,0.15351471631407185,1.384337968524754,0.8464065339931429,0.5379314345316112,-0.923461610787446,0.2556282596691247,0.02057603569411416,0.40824851359218295,0.19079911126939597,0.9996481825766589,0.5883599141274066,0.5811692537633689
0,UMAFall_Subject_04_ADL_Walking_3_2016-06-13_13-00-11.csv,D,D,0.09463854381430005,-0.8920522836538461,0.30763378197834523,-0.466796875,-1.742431640625,1.275634765625,0.2017123601099282,-0.738879974298798,0.11243895005922411,-0.375400641025641,0.33531917639649556,0.33251953125,-1.6279296875,1.96044921875,4.418285407096963,-1.3737496901263744,0.039501607900689004,0.2894756610576923,0.198750114215537,0.8076171875,-0.0185546875,0.826171875,-0.2961581279813128,0.33833203023370356,0.09993486349606544,1.078593160558531,0.316124759384749,1.9731853115565896,0.5311295428872953,1.4420557686692943,0.8102357227775929,0.6783188996331764,0.07988395738272283,0.5430753125133156,0.2826375017274297,1.7537694932937766,0.2512739623680168,1.50249553092576,8.047264083929136,2.4115441707037824,0.09615179501536533,0.9573754390980886,0.310083529093961,1.7898312878351765,0.48164063490026854,1.308190652934908,-0.01880931333896063,0.5542240900768476,-0.21065832266024456,-0.15689650926318033,-0.06217370916478602,0.8487258255040515,0.5222748133795184,0.038298204036651316
0,UMAFall_Subject_11_ADL_Jogging_2_2016-06-10_17-45-08.csv,D,D,1.1164963238956798,0.4609625400641026,1.0566438964455716,3.2392578125,-0.838623046875,4.077880859375,-0.2838678077048753,0.48174593126804344,2.251080846094731,0.8781425280448718,1.5003602387742523,4.118896484375,-0.89013671875,5.009033203125,-0.2887257652283006,1.0339119246187396,0.11067487747884792,0.08670122195512821,0.3326783393592795,0.8720703125,-0.728759765625,1.600830078125,0.870555241147648,0.20471745063958846,1.714765229859397,1.64602766431607,1.3094904466468615,4.6155353953265035,0.6750003072949876,3.940535088031516,0.0744789020736012,1.32739661976534,1.7079565184129373,1.1898262580841736,1.3068881047790348,4.18286971408273,0.07916972673090233,4.103699987351828,0.009870954431440815,1.2564494540168087,0.3722380120964493,1.0261653817398526,0.6101131141816649,3.239330687693609,0.4253221188704098,2.814008568823199,4.043673360542688,2.002331688175074,0.5362722843204961,0.005723876594891994,0.011537165087008128,0.8154190778745376,0.9762195458034886,0.6852848025725282
0,UMAFall_Subject_07_ADL_HandsUp_3_2016-12-03_17-17-08.csv,D,D,0.0007333278495129626,1.0024664463141026,0.027080026763520056,1.03125,0.936279296875,0.094970703125,-1.1209825056592173,-0.47891732144374727,0.0005454404151391404,-0.2539625901442308,0.02335466581090683,-0.219482421875,-0.280029296875,0.060546875,-1.710797617946227,0.3329945709252312,0.000937362994581421,0.061924078525641024,0.030616384413928124,0.0927734375,-0.007568359375,0.100341796875,0.8990242929804566,-1.539685361899256,0.0007509300771520876,1.0366765149267365,0.027403103421913502,1.0689115056484582,0.977561439768695,0.09135006587976313,-1.382689714270224,-0.3884263554289927,0.0004900705038524784,0.2632467794864552,0.022137536083595175,0.29453975351539463,0.22610387751760763,0.068435875997787,-1.5310567215406072,-0.28002157013201157,0.0007268985264615663,1.004834891910851,0.026961055737147355,1.0342447550389127,0.9391778871858297,0.09506686785308294,-1.1213717443031896,-0.47642162200718136,-0.12962398087684385,-0.13962178869470582,0.15835528760327494,0.9788849911235976,0.31688629655938294,0.1211040094967557
0,UMAFall_Subject_09_ADL_MakingACall_3_2017-03-27_22-29-15.csv,D,D,1.0740982215253288e-05,-0.9452686798878205,0.003277343774347343,-0.93896484375,-0.95263671875,0.013671875,-0.7689257698878578,-0.045091957774294596,0.00038072993719947797,0.3134452624198718,0.019512302201418415,0.3291015625,0.2451171875,0.083984375,8.683901998128299,-3.124082433205717,0.0005405005494914397,0.1859287359775641,0.02324866769282575,0.255126953125,0.167236328125,0.087890625,5.083738792707149,2.527088547708891,7.126529203831686e-05,1.0135033011096992,0.008441877281642802,1.0329690534677494,0.9899219870414848,0.043047066426264546,2.0461600416816923,-0.4716110015239005,0.0004705089992502764,0.3650432740400804,0.02169121940441054,0.4108376791506888,0.3038137574647559,0.10702392168593289,3.460620295652304,-0.838552590001043,3.712936595540174e-05,0.9636406497453314,0.006093387067584148,0.9814923479187088,0.9562336303207382,0.025258717597970604,2.162729750382466,1.5119874023113153,-0.08180412230979035,-0.016220879274594858,0.07558861405272725,0.7587675261287381,0.9312898603609253,0.5886401031931319
0,UMAFall_Subject_03_ADL_Sitting_GettingUpOnAChair_3_2017-04-14_23-48-14.csv,D,D,0.0009364037700349342,0.8748998397435898,0.0306007151882915,0.94189453125,0.803466796875,0.138427734375,0.3895076686873016,-0.8053420997140218,0.0018655944932327584,-0.5636455829326923,0.043192528210707445,-0.4697265625,-0.6357421875,0.166015625,-0.3871529091438797,0.10856137872371104,0.002078111355121319,0.12081204927884616,0.0455863066624323,0.21337890625,0.041748046875,0.171630859375,-0.3965633259540162,-0.011476968393922923,0.0017634753090663056,1.0491798437841493,0.04199375321480929,1.142012288109295,0.9600919088931987,0.18192037921609616,-0.24076549841953598,-0.2846071984348192,0.0022104209994887984,0.5779106644266925,0.04701511458551173,0.6564943222096719,0.48152874887111347,0.1749655733385584,-0.3933781619231098,-0.1914298385075581,0.001079692744063305,0.8842683373191205,0.03285867836756836,0.9529189840827077,0.8167908050296971,0.13612817905301056,-0.06113262073413983,-0.7073511884429683,-0.3043246441794434,0.3455375562596732,-0.43358433110624384,0.8596001824822439,0.8158391121242387,0.42072648973465665
0,UMAFall_Subject_06_ADL_Hopping_1_2016-06-13_21-15-47.csv,D,D,1.063810520889627,-0.9589718549679487,1.0314119065095317,0.521728515625,-3.0888671875,3.610595703125,-1.1464150359812666,-0.31924481626165385,0.25980128579133277,-0.371913812099359,0.5097070588007712,0.312744140625,-1.61572265625,1.928466796875,-0.6599978920798266,-0.5472376886748965,0.23076881965001422,-0.19840494791666666,0.4803840335086234,1.007080078125,-1.406005859375,2.4130859375,0.5431012298342948,-0.21340454524253719,1.0035038518839492,1.2783047972049324,1.0017503940023929,3.2129608239386536,0.06163620075936764,3.1513246231792857,-1.3087421745660974,0.4570337172258472,0.25514884765551715,0.638019766360411,0.5051226065575735,1.8928606198451146,0.054489321616226175,1.8383712982288885,-0.6624675374833888,0.6926289380550484,0.8913936448428752,1.1626861755924487,0.9441364545672809,3.1594429106917583,0.03300867926006947,3.1264342314316886,-1.1331779766511816,0.49226298993279244,0.7995947489574113,0.15837092600805314,0.11973603981938861,0.9930900234255846,0.8812194031230433,0.8375660903676971
0,UMAFall_Subject_04_ADL_Hopping_3_2016-06-13_13-02-19.csv,D,D,2.6054682290827538,-0.7914913862179487,1.6141462849081412,0.77880859375,-4.730224609375,5.509033203125,0.23335019437147908,-1.2512081285471337,0.13535023797378848,-0.14479417067307693,0.3678997662051289,0.58740234375,-1.366943359375,1.954345703125,2.4873949708608354,-0.8069331550697997,0.20786782926232547,0.32276642628205127,0.45592524525663797,1.36669921875,-0.89453125,2.26123046875,0.5514148704030286,0.17752035617643247,1.9277399532849475,1.3215030699650596,1.3884307520668604,4.847728061682058,0.11493968459973357,4.732788377082324,0.5663008182528957,1.3696747831873586,0.14913527075139982,0.5605799071669967,0.386180360390582,1.5245383368989418,0.05376639537486631,1.4707719415240754,0.040099199915839545,0.9145848894117163,1.947021738297304,1.2548856173956016,1.3953572081360759,4.814063877054752,0.07377936150518347,4.740284515549569,0.4860988243178732,1.3377792794045968,0.39203259194185175,-0.2582269628620892,0.04881488538475012,0.9977607013360139,0.7433146342337691,0.7345971730267482
0,UMAFall_Subject_18_Fall_lateralFall_14_2016-06-01_22-47-59.csv,F,F,0.0010887087598020731,0.18094576322115385,0.032995586974655766,0.279052734375,0.161376953125,0.11767578125,3.9738725867464026,2.332382759751752,0.0007900965680316713,-0.9968011318108975,0.028108656460807076,-0.921630859375,-1.01806640625,0.096435546875,2.0469064955179146,1.9251698648260767,0.0015751493443683414,-0.22268129006410256,0.039688151183550256,-0.164306640625,-0.275634765625,0.111328125,-1.9089773484585217,0.1650685631302836,0.0006606936230043456,1.0385867616731872,0.0257039612317702,1.0615053850900737,0.9661421899992461,0.09536319509082769,1.8901729643033613,-1.7655929388838483,0.0010435398615870862,1.0220015995467784,0.032303867594873005,1.0482098907959732,0.9396441100961886,0.10856578069978451,1.7246612566201414,-1.8080603621040807,0.0009683637035233743,0.289793627185873,0.03111854276027999,0.3349739272376525,0.24208755892175124,0.09288636831590127,-1.3936279212090976,-0.5443461401748909,0.8959761213125296,0.40811688670749713,0.4542420733111142,0.04102112868307008,0.9899506346602734,-0.059426067431311694
